发车日期,下单时间,出库时间,发车时间,送达时间,订单状态,配送员id,经度,纬度,总数量,总重量
2022-06-10,2022-06-10 00:51:27,2022-06-10 06:03:32,2022-06-10 11:23:13,2022-06-10 17:06:49,5,1496,113.46039301816576,23.04734080875659,4.0,23.5
2022-06-10,2022-06-09 11:04:36,2022-06-10 06:03:37,2022-06-10 11:23:12,2022-06-10 17:04:29,5,1496,113.44073898068734,23.05102500902872,5.0,50.0
2022-06-10,2022-06-10 00:50:17,2022-06-10 06:03:35,2022-06-10 11:23:12,2022-06-10 16:45:23,5,1496,113.43686844533474,23.00773765178924,2.0,19.4
2022-06-10,2022-06-09 22:02:27,2022-06-10 05:23:46,2022-06-10 10:07:15,2022-06-11 09:01:16,5,1580,113.4014114266455,23.02666580585023,40.0,464.6
2022-06-10,2022-06-09 10:36:04,2022-06-10 03:50:00,2022-06-10 08:41:11,2022-06-11 09:04:36,5,1049,113.41844891449593,23.05773321688231,3.0,29.5
2022-06-10,2022-06-10 03:57:17,2022-06-10 04:04:24,2022-06-10 08:41:08,2022-06-11 07:15:21,5,1049,113.41460739399965,23.05398090038654,8.0,11.4
2022-06-10,2022-06-09 21:06:44;2022-06-09 10:13:35;2022-06-09 22:58:01;2022-06-09 21:50:03;2022-06-09 23:35:47,2022-06-10 03:50:04;2022-06-10 03:50:22;2022-06-10 03:50:20;2022-06-10 03:50:02;2022-06-10 03:50:08,2022-06-10 08:41:11;2022-06-10 08:41:09;2022-06-10 08:41:09;2022-06-10 08:41:11;2022-06-10 08:41:10,2022-06-11 09:01:58;2022-06-11 09:04:49;2022-06-11 08:58:21;2022-06-11 08:58:57;2022-06-11 08:58:02,5;5;5;5;5,1049;1049;1049;1049;1049,113.4165862764793,23.05314246629512,15.0,36.75
2022-06-11,2022-06-11 03:50:06,2022-06-11 06:00:48,2022-06-11 11:17:42,2022-06-11 17:38:37,5,1496,113.46039301816576,23.04734080875659,4.0,6.8
2022-06-11,2022-06-10 19:10:38,2022-06-11 06:00:48,2022-06-11 11:17:41,2022-06-11 17:36:11,5,1496,113.44073898068734,23.05102500902872,5.0,50.0
2022-06-11,2022-06-10 09:15:13,2022-06-11 06:00:42,2022-06-11 11:17:42,2022-06-11 17:18:45,5,1496,113.42140505312346,23.022215357387253,14.0,50.0
2022-06-11,2022-06-11 00:35:11;2022-06-10 23:22:22;2022-06-10 20:53:35,2022-06-11 04:03:46;2022-06-11 04:03:44;2022-06-11 04:03:48,2022-06-11 07:44:29;2022-06-11 07:44:29;2022-06-11 07:44:29,2022-06-12 13:28:17;2022-06-12 13:29:08;2022-06-12 13:31:01,5;5;5,1049;1049;1049,113.41844891449593,23.05773321688231,8.0,66.2
2022-06-11,2022-06-10 23:03:28;2022-06-10 22:44:30;2022-06-10 12:51:49,2022-06-11 04:04:03;2022-06-11 04:03:44;2022-06-11 04:04:11,2022-06-11 07:44:27;2022-06-11 07:44:29;2022-06-11 07:44:27,2022-06-12 13:29:22;2022-06-12 13:29:42;2022-06-12 13:32:32,5;5;5,1049;1049;1049,113.4165862764793,23.05314246629512,14.0,50.8
2022-06-11,2022-06-11 02:50:39,2022-06-11 04:03:50,2022-06-11 07:44:28,2022-06-12 13:27:45,5,1049,113.41460739399965,23.05398090038654,3.0,25.5
2022-06-12,2022-06-11 21:21:33,2022-06-12 06:50:01,2022-06-12 11:57:17,2022-06-12 16:54:32,5,1496,113.4099261256148,23.02921766013413,7.0,96.9
2022-06-12,2022-06-11 12:44:39,2022-06-12 06:49:57,2022-06-12 11:57:17,2022-06-12 17:09:15,5,1496,113.42878500303448,23.04130893970975,2.0,25.0
2022-06-12,2022-06-12 01:23:42,2022-06-12 06:49:59,2022-06-12 11:57:17,2022-06-12 17:37:01,5,1496,113.43686844533474,23.00773765178924,4.0,37.8
2022-06-12,2022-06-11 22:54:53;2022-06-11 22:53:27,2022-06-12 07:35:41;2022-06-12 07:35:41,2022-06-12 09:28:49;2022-06-12 09:28:49,2022-06-13 06:12:27;2022-06-13 06:12:41,5;5,1049;1049,113.41460739399965,23.05398090038654,3.0,35.0
2022-06-12,2022-06-11 21:25:05;2022-06-11 22:42:25;2022-06-12 00:44:23,2022-06-12 07:35:24;2022-06-12 07:35:36;2022-06-12 07:35:36,2022-06-12 09:28:51;2022-06-12 09:28:50;2022-06-12 09:28:50,2022-06-13 06:17:06;2022-06-13 06:13:04;2022-06-13 06:08:29,5;5;5,1049;1049;1049,113.4165862764793,23.05314246629512,8.0,57.2
2022-06-13,2022-06-12 21:13:22;2022-06-12 13:30:17;2022-06-12 23:28:36;2022-06-12 22:28:47;2022-06-12 21:21:25;2022-06-12 20:06:21,2022-06-13 02:08:50;2022-06-13 02:08:52;2022-06-13 02:08:51;2022-06-13 02:09:06;2022-06-13 02:08:44;2022-06-13 02:09:10,2022-06-13 07:27:27;2022-06-13 07:27:27;2022-06-13 07:27:27;2022-06-13 07:27:26;2022-06-13 07:27:29;2022-06-13 07:27:25,2022-06-14 05:45:16;2022-06-14 05:47:36;2022-06-14 05:43:54;2022-06-14 05:44:26;2022-06-14 05:45:13;2022-06-14 05:46:02,5;5;5;5;5;5,1049;1049;1049;1049;1049;1049,113.4165862764793,23.05314246629512,22.0,70.35
2022-06-13,2022-06-12 23:05:34,2022-06-13 06:26:03,2022-06-13 12:11:47,2022-06-13 16:13:28,5,1496,113.46039301816576,23.04734080875659,2.0,21.5
2022-06-13,2022-06-12 23:39:45;2022-06-12 22:43:39;2022-06-12 23:41:45,2022-06-13 02:08:48;2022-06-13 02:08:48;2022-06-13 02:08:48,2022-06-13 07:27:28;2022-06-13 07:27:28;2022-06-13 07:27:28,2022-06-14 05:43:49;2022-06-14 05:44:15;2022-06-14 05:43:47,5;5;5,1049;1049;1049,113.41844891449593,23.05773321688231,10.0,51.0
2022-06-13,2022-06-13 01:06:10,2022-06-13 06:26:05,2022-06-13 12:11:46,2022-06-13 16:28:49,5,1496,113.43686844533474,23.00773765178924,2.0,19.5
2022-06-14,2022-06-13 23:28:16,2022-06-14 05:22:49,2022-06-14 12:01:10,2022-06-14 16:43:50,5,1496,113.4099261256148,23.02921766013413,8.0,102.8
2022-06-14,2022-06-14 01:59:58;2022-06-13 18:57:55;2022-06-13 19:50:01;2022-06-13 23:42:12;2022-06-13 22:58:46,2022-06-14 05:12:40;2022-06-14 01:57:36;2022-06-14 01:57:51;2022-06-14 01:57:43;2022-06-14 01:57:46,2022-06-14 05:22:32;2022-06-14 05:22:33;2022-06-14 05:22:32;2022-06-14 05:22:33;2022-06-14 05:22:33,2022-06-15 07:52:29;2022-06-14 19:59:38;2022-06-14 20:00:06;2022-06-15 07:52:47;2022-06-15 07:52:59,5;5;5;5;5,1049;1049;1049;1049;1049,113.4165862764793,23.05314246629512,12.0,73.5
2022-06-14,2022-06-13 21:53:06;2022-06-13 08:27:49,2022-06-14 01:57:39;2022-06-14 01:57:30,2022-06-14 05:22:33;2022-06-14 05:22:34,2022-06-15 07:53:16;2022-06-15 07:55:02,5;5,1049;1049,113.41844891449593,23.05773321688231,5.0,24.5
2022-06-14,2022-06-14 01:31:31,2022-06-14 05:22:47,2022-06-14 12:01:10,2022-06-14 17:17:37,5,1496,113.43686844533474,23.00773765178924,3.0,29.1
2022-06-14,2022-06-13 12:04:22,2022-06-14 05:22:45,2022-06-14 12:01:10,2022-06-14 16:57:28,5,1496,113.44688586818576,23.026417116402595,5.0,50.0
2022-06-15,2022-06-15 00:31:38;2022-06-14 21:05:36,2022-06-15 05:51:04;2022-06-15 05:51:09,2022-06-15 13:00:02;2022-06-15 13:00:02,2022-06-15 17:12:08;2022-06-15 17:17:04,5;5,1496;1496,113.46039301816576,23.04734080875659,4.0,26.0
2022-06-15,2022-06-14 09:16:50,2022-06-15 05:51:04,2022-06-15 13:00:02,2022-06-15 17:04:07,5,1496,113.42878500303448,23.04130893970975,5.0,38.5
2022-06-15,2022-06-14 10:31:59,2022-06-15 05:51:06,2022-06-15 13:00:02,2022-06-15 17:56:38,5,1496,113.43441036932244,23.00812172069641,3.0,24.0
2022-06-15,2022-06-15 01:17:30;2022-06-14 21:39:43;2022-06-14 23:21:42,2022-06-15 01:58:13;2022-06-15 01:58:35;2022-06-15 01:58:08,2022-06-15 05:51:44;2022-06-15 05:51:42;2022-06-15 05:51:46,2022-06-16 11:19:23;2022-06-16 11:27:02;2022-06-16 11:21:41,5;5;5,1049;1049;1049,113.4165862764793,23.05314246629512,4.0,41.4
2022-06-15,2022-06-15 00:21:13;2022-06-14 16:49:12,2022-06-15 01:58:16;2022-06-15 01:58:23,2022-06-15 05:51:44;2022-06-15 05:51:43,2022-06-16 11:20:52;2022-06-16 11:23:26,5;5,1049;1049,113.41844891449593,23.05773321688231,5.0,42.900000000000006
2022-06-16,2022-06-15 02:52:13,2022-06-16 02:05:27,2022-06-16 06:08:13,2022-06-16 12:08:13,5,1049,113.41460739399965,23.05398090038654,2.0,14.0
